id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
529039,57,MissedShots,0.97,0.5729999923706055,0.5303555727005005,Leroy Sané,a,337,OpenPlay,2022,Head,19642,FC Cologne,Bayern Munich,1,2,2023-05-27 13:30:00,Kingsley Coman,Cross,FC Cologne,Bayern Munich,2023-05-27 13:30:00
529041,68,BlockedShot,0.875999984741211,0.524000015258789,0.03361877053976059,Matthijs de Ligt,a,7902,FromCorner,2022,Head,19642,FC Cologne,Bayern Munich,1,2,2023-05-27 13:30:00,Joshua Kimmich,Cross,FC Cologne,Bayern Munich,2023-05-27 13:30:00
529042,69,BlockedShot,0.860999984741211,0.44599998474121094,0.10897787660360336,Leroy Sané,a,337,OpenPlay,2022,LeftFoot,19642,FC Cologne,Bayern Munich,1,2,2023-05-27 13:30:00,Noussair Mazraoui,Pass,FC Cologne,Bayern Munich,2023-05-27 13:30:00
529043,69,SavedShot,0.9690000152587891,0.6029999923706054,0.045057423412799835,Serge Gnabry,a,993,OpenPlay,2022,Head,19642,FC Cologne,Bayern Munich,1,2,2023-05-27 13:30:00,,Aerial,FC Cologne,Bayern Munich,2023-05-27 13:30:00
529045,74,MissedShots,0.919000015258789,0.31799999237060544,0.31026968359947205,Leroy Sané,a,337,OpenPlay,2022,RightFoot,19642,FC Cologne,Bayern Munich,1,2,2023-05-27 13:30:00,Eric Maxim Choupo-Moting,Pass,FC Cologne,Bayern Munich,2023-05-27 13:30:00
529046,76,MissedShots,0.855,0.5670000076293945,0.09537146985530853,Eric Maxim Choupo-Moting,a,339,OpenPlay,2022,RightFoot,19642,FC Cologne,Bayern Munich,1,2,2023-05-27 13:30:00,,BallRecovery,FC Cologne,Bayern Munich,2023-05-27 13:30:00
529048,88,SavedShot,0.89,0.3890000152587891,0.3265654146671295,Leroy Sané,a,337,OpenPlay,2022,LeftFoot,19642,FC Cologne,Bayern Munich,1,2,2023-05-27 13:30:00,Mathys Tel,Pass,FC Cologne,Bayern Munich,2023-05-27 13:30:00
529049,88,Goal,0.8169999694824219,0.654000015258789,0.03496331721544266,Jamal Musiala,a,8418,OpenPlay,2022,RightFoot,19642,FC Cologne,Bayern Munich,1,2,2023-05-27 13:30:00,Serge Gnabry,Pass,FC Cologne,Bayern Munich,2023-05-27 13:30:00
529078,2,Goal,0.93,0.5590000152587891,0.5166290402412415,Luca Netz,h,8401,OpenPlay,2022,LeftFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Jonas Hofmann,Pass,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529079,4,SavedShot,0.8319999694824218,0.53,0.08853071182966232,Florian Neuhaus,h,7065,OpenPlay,2022,LeftFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Marcus Thuram,Pass,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529080,10,MissedShots,0.860999984741211,0.31,0.059392623603343964,Jonas Hofmann,h,320,OpenPlay,2022,RightFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Lars Stindl,Pass,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529081,15,MissedShots,0.8680000305175781,0.5790000152587891,0.11303868889808655,Marcus Thuram,h,5992,OpenPlay,2022,LeftFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Luca Netz,Pass,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529082,18,MissedShots,0.919000015258789,0.34900001525878904,0.3073897361755371,Lars Stindl,h,208,OpenPlay,2022,RightFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Jonas Hofmann,Pass,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529083,18,ShotOnPost,0.9769999694824218,0.5220000076293946,0.6551679372787476,Marcus Thuram,h,5992,OpenPlay,2022,LeftFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Lars Stindl,OffsideProvoked,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529085,30,SavedShot,0.8980000305175782,0.39099998474121095,0.10616853833198547,Stefan Lainer,h,7831,OpenPlay,2022,LeftFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,,Dispossessed,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529086,31,BlockedShot,0.845999984741211,0.509000015258789,0.08194254338741302,Marcus Thuram,h,5992,OpenPlay,2022,RightFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Lars Stindl,Chipped,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529087,34,BlockedShot,0.7040000152587891,0.515,0.04203920438885689,Jonas Hofmann,h,320,DirectFreekick,2022,RightFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,,Standard,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529089,39,Goal,0.8640000152587891,0.395,0.3033354878425598,Jonas Hofmann,h,320,OpenPlay,2022,RightFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Lars Stindl,Pass,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529090,44,MissedShots,0.9080000305175782,0.46099998474121096,0.044016558676958084,Nico Elvedi,h,212,SetPiece,2022,Head,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Jonas Hofmann,Aerial,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529091,45,SavedShot,0.7280000305175781,0.7390000152587891,0.0172874853014946,Ramy Bensebaini,h,3349,OpenPlay,2022,LeftFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Julian Weigl,Pass,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529092,49,SavedShot,0.8080000305175781,0.534000015258789,0.14559771120548248,Lars Stindl,h,208,DirectFreekick,2022,RightFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,,Standard,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529093,50,MissedShots,0.9030000305175782,0.48900001525878906,0.0744948610663414,Ramy Bensebaini,h,3349,FromCorner,2022,Head,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Jonas Hofmann,Cross,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529094,50,MissedShots,0.9280000305175782,0.53,0.1104847714304924,Ko Itakura,h,10727,FromCorner,2022,Head,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Florian Neuhaus,Cross,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529100,77,MissedShots,0.665,0.575,0.040461424738168716,Jonas Hofmann,h,320,OpenPlay,2022,RightFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Jonas Omlin,Pass,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529102,80,MissedShots,0.8630000305175781,0.4540000152587891,0.12179335206747055,Lars Stindl,h,208,OpenPlay,2022,RightFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Jonas Hofmann,Pass,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529103,89,MissedShots,0.799000015258789,0.41200000762939454,0.05844199284911156,Hannes Wolf,h,8171,OpenPlay,2022,LeftFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Jonas Hofmann,Pass,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529104,92,SavedShot,0.8730000305175781,0.35400001525878905,0.10374300181865692,Jonas Hofmann,h,320,OpenPlay,2022,RightFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Patrick Herrmann,Pass,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529084,23,SavedShot,0.7659999847412109,0.6090000152587891,0.025181733071804047,Arne Engels,a,11323,OpenPlay,2022,RightFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Elvis Rexhbecaj,Pass,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529088,36,BlockedShot,0.8140000152587891,0.525,0.04671593755483627,Ermedin Demirovic,a,6496,OpenPlay,2022,RightFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Dion Beljo,Pass,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529095,60,BlockedShot,0.894000015258789,0.6270000076293946,0.054234400391578674,Ruben Vargas,a,7810,FromCorner,2022,LeftFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Kelvin Yeboah,Pass,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529096,65,BlockedShot,0.8969999694824219,0.5659999847412109,0.044494252651929855,Ermedin Demirovic,a,6496,FromCorner,2022,Head,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Arne Engels,Cross,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529097,69,BlockedShot,0.794000015258789,0.26,0.056548621505498886,Ruben Vargas,a,7810,DirectFreekick,2022,RightFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,,Standard,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529098,69,MissedShots,0.7330000305175781,0.41200000762939454,0.013019097968935966,Renato Veiga,a,11383,SetPiece,2022,LeftFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,,Rebound,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529099,77,SavedShot,0.899000015258789,0.4329999923706055,0.07073000818490982,Ermedin Demirovic,a,6496,SetPiece,2022,Head,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Arne Engels,Cross,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529101,79,MissedShots,0.915,0.5629999923706055,0.11198551952838898,Kelvin Yeboah,a,10318,OpenPlay,2022,LeftFoot,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Renato Veiga,Pass,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529105,93,MissedShots,0.8580000305175781,0.40700000762939453,0.012319773435592651,Ermedin Demirovic,a,6496,OpenPlay,2022,Head,19643,Borussia M.Gladbach,Augsburg,2,0,2023-05-27 13:30:00,Mads Pedersen,Cross,Borussia M.Gladbach,Augsburg,2023-05-27 13:30:00
529129,6,SavedShot,0.85,0.2539999961853027,0.027842432260513306,Jesper Lindstrom,h,9752,OpenPlay,2022,LeftFoot,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,Randal Kolo Muani,Pass,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529130,8,MissedShots,0.94,0.6819999694824219,0.06531170755624771,Randal Kolo Muani,h,5743,OpenPlay,2022,LeftFoot,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,Daichi Kamada,BallRecovery,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529133,30,MissedShots,0.889000015258789,0.6509999847412109,0.08959485590457916,Randal Kolo Muani,h,5743,OpenPlay,2022,RightFoot,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,Daichi Kamada,TakeOn,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529136,38,BlockedShot,0.8680000305175781,0.6359999847412109,0.07480675727128983,Mario Götze,h,422,OpenPlay,2022,RightFoot,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,Daichi Kamada,TakeOn,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529140,48,MissedShots,0.7980000305175782,0.7630000305175781,0.020245060324668884,Daichi Kamada,h,6145,OpenPlay,2022,LeftFoot,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,Djibril Sow,Pass,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529141,52,MissedShots,0.9269999694824219,0.40400001525878904,0.016637306660413742,Tuta,h,7524,FromCorner,2022,Head,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,Mario Götze,Aerial,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529144,76,BlockedShot,0.6909999847412109,0.44400001525878907,0.01384822092950344,Tuta,h,7524,OpenPlay,2022,RightFoot,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,Djibril Sow,Pass,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529145,78,BlockedShot,0.88,0.6959999847412109,0.04125010967254639,Mario Götze,h,422,OpenPlay,2022,RightFoot,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,Philipp Max,Pass,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529146,78,SavedShot,0.955,0.5020000076293946,0.5082079172134399,Randal Kolo Muani,h,5743,OpenPlay,2022,Head,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,,Rebound,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529147,78,MissedShots,0.960999984741211,0.4370000076293945,0.37739700078964233,Randal Kolo Muani,h,5743,OpenPlay,2022,Head,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,,Rebound,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529148,82,Goal,0.8880000305175781,0.5359999847412109,0.06623004376888275,Randal Kolo Muani,h,5743,OpenPlay,2022,Head,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,Daichi Kamada,Cross,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529149,85,SavedShot,0.919000015258789,0.4490000152587891,0.05792689323425293,Randal Kolo Muani,h,5743,OpenPlay,2022,Head,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,Philipp Max,Aerial,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529154,90,Goal,0.9790000152587891,0.45,0.631870448589325,Eric Junior Dina Ebimbe,h,7562,OpenPlay,2022,RightFoot,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,,None,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529155,94,SavedShot,0.8869999694824219,0.58,0.2459196150302887,Randal Kolo Muani,h,5743,OpenPlay,2022,LeftFoot,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,Tuta,BallRecovery,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529156,94,MissedShots,0.775,0.4809999847412109,0.03351634740829468,Eric Junior Dina Ebimbe,h,7562,OpenPlay,2022,RightFoot,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,,Rebound,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529128,6,MissedShots,0.874000015258789,0.4520000076293945,0.07935313135385513,Philipp Lienhart,a,2611,OpenPlay,2022,RightFoot,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,,None,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529131,10,BlockedShot,0.7219999694824218,0.5590000152587891,0.01564045436680317,Yannik Keitel,a,8206,OpenPlay,2022,RightFoot,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,Lucas Höler,Pass,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529132,29,SavedShot,0.8669999694824219,0.6990000152587891,0.047195758670568466,Vincenzo Grifo,a,5266,OpenPlay,2022,RightFoot,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,Lucas Höler,BallTouch,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529134,31,MissedShots,0.79,0.6530000305175782,0.03258522227406502,Ritsu Doan,a,8791,OpenPlay,2022,LeftFoot,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,Maximilian Eggestein,TakeOn,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529135,37,SavedShot,0.8859999847412109,0.5590000152587891,0.01420994009822607,Matthias Ginter,a,315,FromCorner,2022,Head,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,Vincenzo Grifo,Aerial,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529137,42,MissedShots,0.925,0.5320000076293945,0.05446959659457207,Matthias Ginter,a,315,FromCorner,2022,Head,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,,Aerial,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529138,43,Goal,0.9619999694824218,0.5609999847412109,0.5032550692558289,Vincenzo Grifo,a,5266,OpenPlay,2022,Head,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,,None,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529139,48,SavedShot,0.6969999694824218,0.5129999923706055,0.039303943514823914,Vincenzo Grifo,a,5266,DirectFreekick,2022,RightFoot,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,,Standard,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529142,53,BlockedShot,0.845999984741211,0.5320000076293945,0.10213316231966019,Vincenzo Grifo,a,5266,OpenPlay,2022,LeftFoot,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,Ritsu Doan,Pass,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529143,53,SavedShot,0.905,0.5670000076293945,0.037528034299612045,Yannik Keitel,a,8206,FromCorner,2022,Head,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,Roland Sallai,Chipped,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529150,86,BlockedShot,0.9219999694824219,0.43900001525878907,0.10995934903621674,Ritsu Doan,a,8791,OpenPlay,2022,LeftFoot,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,Matthias Ginter,BallTouch,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529151,87,SavedShot,0.8519999694824218,0.475,0.11810289323329926,Ritsu Doan,a,8791,OpenPlay,2022,LeftFoot,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,Lucas Höler,Pass,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529152,88,SavedShot,0.8980000305175782,0.39099998474121095,0.22502830624580383,Michael Gregoritsch,a,171,OpenPlay,2022,RightFoot,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,Mark Flekken,Pass,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529153,88,MissedShots,0.9159999847412109,0.40900001525878904,0.11090918630361557,Michael Gregoritsch,a,171,OpenPlay,2022,LeftFoot,19644,Eintracht Frankfurt,Freiburg,2,1,2023-05-27 13:30:00,,Rebound,Eintracht Frankfurt,Freiburg,2023-05-27 13:30:00
529050,1,Goal,0.9530000305175781,0.665,0.3261661231517792,Jakub Kaminski,h,10732,OpenPlay,2022,RightFoot,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,Yannick Gerhardt,Pass,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529052,6,SavedShot,0.8880000305175781,0.624000015258789,0.3652683198451996,Jakub Kaminski,h,10732,OpenPlay,2022,RightFoot,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,,None,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529053,8,SavedShot,0.7880000305175782,0.5879999923706055,0.04564227536320686,Jonas Wind,h,10394,OpenPlay,2022,LeftFoot,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,Micky van de Ven,Pass,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529054,14,MissedShots,0.904000015258789,0.5379999923706055,0.1376582831144333,Jonas Wind,h,10394,OpenPlay,2022,RightFoot,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,Patrick Wimmer,Pass,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529055,17,MissedShots,0.9830000305175781,0.4929999923706055,0.9608704447746277,Jonas Wind,h,10394,OpenPlay,2022,RightFoot,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,Micky van de Ven,Pass,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529056,22,MissedShots,0.7219999694824218,0.4179999923706055,0.021265476942062378,Felix Nmecha,h,9202,OpenPlay,2022,RightFoot,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,Jakub Kaminski,Pass,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529058,28,MissedShots,0.9469999694824218,0.46099998474121096,0.0757342204451561,Josuha Guilavogui,h,150,FromCorner,2022,Head,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,Jakub Kaminski,Aerial,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529059,30,SavedShot,0.8630000305175781,0.6220000076293946,0.08548435568809509,Patrick Wimmer,h,9730,OpenPlay,2022,LeftFoot,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,Jonas Wind,BallTouch,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529060,41,BlockedShot,0.9730000305175781,0.395,0.039300523698329926,Maximilian Arnold,h,153,FromCorner,2022,Head,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,Patrick Wimmer,Cross,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529061,41,BlockedShot,0.8780000305175781,0.4209999847412109,0.030539121478796005,Josuha Guilavogui,h,150,FromCorner,2022,RightFoot,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,,Aerial,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529062,49,MissedShots,0.9080000305175782,0.4520000076293945,0.10922420024871826,Mattias Svanberg,h,6974,OpenPlay,2022,Head,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,Bote Baku,Cross,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529065,51,SavedShot,0.9419999694824219,0.34400001525878904,0.0940253734588623,Bote Baku,h,6708,OpenPlay,2022,RightFoot,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,Mattias Svanberg,Pass,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529066,51,BlockedShot,0.9130000305175782,0.40599998474121096,0.12394235283136368,Yannick Gerhardt,h,140,OpenPlay,2022,LeftFoot,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,,Rebound,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529068,64,MissedShots,0.8240000152587891,0.34,0.038568418473005295,Patrick Wimmer,h,9730,OpenPlay,2022,LeftFoot,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,Yannick Gerhardt,Pass,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529072,86,BlockedShot,0.8080000305175781,0.509000015258789,0.05167418718338013,Omar Marmoush,h,8393,OpenPlay,2022,RightFoot,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,Kevin Paredes,Pass,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529073,86,BlockedShot,0.8090000152587891,0.5379999923706055,0.01960081048309803,Kevin Paredes,h,10395,FromCorner,2022,LeftFoot,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,,Aerial,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529074,88,SavedShot,0.9169999694824219,0.5029999923706054,0.04825491085648537,Sebastiaan Bornauw,h,7791,OpenPlay,2022,Head,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,Kevin Paredes,Aerial,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529075,92,BlockedShot,0.7559999847412109,0.36400001525878906,0.016990628093481064,Omar Marmoush,h,8393,OpenPlay,2022,LeftFoot,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,,None,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529076,93,MissedShots,0.92,0.52,0.05502432957291603,Koen Casteels,h,159,FromCorner,2022,Head,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,,None,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529077,93,SavedShot,0.955,0.47099998474121096,0.6098371148109436,Mattias Svanberg,h,6974,FromCorner,2022,RightFoot,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,Koen Casteels,Rebound,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529051,3,SavedShot,0.9069999694824219,0.44299999237060544,0.0906120240688324,Florian Niederlechner,a,306,OpenPlay,2022,RightFoot,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,Lucas Tousart,Cross,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529057,23,BlockedShot,0.935,0.32799999237060545,0.04642825201153755,Marco Richter,a,6357,OpenPlay,2022,RightFoot,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,Florian Niederlechner,Chipped,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529063,46,MissedShots,0.7909999847412109,0.44,0.0336763858795166,Marco Richter,a,6357,OpenPlay,2022,LeftFoot,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,Marc-Oliver Kempf,Chipped,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529064,50,SavedShot,0.915,0.5259999847412109,0.4711994230747223,Florian Niederlechner,a,306,OpenPlay,2022,RightFoot,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,Marc-Oliver Kempf,Throughball,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
529067,54,Goal,0.9369999694824219,0.48900001525878906,0.5629153847694397,Ibrahim Maza,a,11484,OpenPlay,2022,RightFoot,19645,Wolfsburg,Hertha Berlin,1,2,2023-05-27 13:30:00,Lucas Tousart,Pass,Wolfsburg,Hertha Berlin,2023-05-27 13:30:00
