id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
468084,70,MissedShots,0.725,0.6229999923706054,0.011968499980866909,Jonathan Burkardt,h,7108,SetPiece,2021,RightFoot,17779,Mainz 05,VfB Stuttgart,0,0,2022-04-16 13:30:00,,Rebound,Mainz 05,VfB Stuttgart,2022-04-16 13:30:00
468086,76,MissedShots,0.77,0.40700000762939453,0.02645060047507286,Leandro Barreiro Martins,h,7109,OpenPlay,2021,RightFoot,17779,Mainz 05,VfB Stuttgart,0,0,2022-04-16 13:30:00,Anton Stach,Pass,Mainz 05,VfB Stuttgart,2022-04-16 13:30:00
468087,80,MissedShots,0.8919999694824219,0.4879999923706055,0.1052590012550354,Marcus Ingvartsen,h,7883,OpenPlay,2021,RightFoot,17779,Mainz 05,VfB Stuttgart,0,0,2022-04-16 13:30:00,Jonathan Burkardt,BallTouch,Mainz 05,VfB Stuttgart,2022-04-16 13:30:00
468088,87,BlockedShot,0.94,0.6270000076293946,0.019806599244475365,Moussa Niakhate,h,5989,FromCorner,2021,Head,17779,Mainz 05,VfB Stuttgart,0,0,2022-04-16 13:30:00,Anton Stach,Foul,Mainz 05,VfB Stuttgart,2022-04-16 13:30:00
468089,88,MissedShots,0.8030000305175782,0.6370000076293946,0.037516999989748,Jonathan Burkardt,h,7108,OpenPlay,2021,RightFoot,17779,Mainz 05,VfB Stuttgart,0,0,2022-04-16 13:30:00,Anton Stach,BallTouch,Mainz 05,VfB Stuttgart,2022-04-16 13:30:00
468073,14,MissedShots,0.9119999694824219,0.47299999237060547,0.12627099454402924,Sasa Kalajdzic,a,8812,SetPiece,2021,LeftFoot,17779,Mainz 05,VfB Stuttgart,0,0,2022-04-16 13:30:00,Tiago Tomás,Pass,Mainz 05,VfB Stuttgart,2022-04-16 13:30:00
468076,39,SavedShot,0.855999984741211,0.3629999923706055,0.07028280198574066,Orel Mangala,a,6088,OpenPlay,2021,LeftFoot,17779,Mainz 05,VfB Stuttgart,0,0,2022-04-16 13:30:00,Pascal Stenzel,Pass,Mainz 05,VfB Stuttgart,2022-04-16 13:30:00
468077,45,SavedShot,0.919000015258789,0.3820000076293945,0.3495340049266815,Tiago Tomás,a,10367,OpenPlay,2021,RightFoot,17779,Mainz 05,VfB Stuttgart,0,0,2022-04-16 13:30:00,Chris Führich,Pass,Mainz 05,VfB Stuttgart,2022-04-16 13:30:00
468078,50,MissedShots,0.6980000305175781,0.52,0.010208699852228165,Chris Führich,a,6449,OpenPlay,2021,RightFoot,17779,Mainz 05,VfB Stuttgart,0,0,2022-04-16 13:30:00,,None,Mainz 05,VfB Stuttgart,2022-04-16 13:30:00
468082,69,BlockedShot,0.7290000152587891,0.7,0.013989600352942944,Chris Führich,a,6449,OpenPlay,2021,RightFoot,17779,Mainz 05,VfB Stuttgart,0,0,2022-04-16 13:30:00,Borna Sosa,Pass,Mainz 05,VfB Stuttgart,2022-04-16 13:30:00
468085,72,SavedShot,0.7440000152587891,0.5420000076293945,0.06348899751901627,Borna Sosa,a,7075,DirectFreekick,2021,LeftFoot,17779,Mainz 05,VfB Stuttgart,0,0,2022-04-16 13:30:00,,Standard,Mainz 05,VfB Stuttgart,2022-04-16 13:30:00
467999,2,SavedShot,0.8880000305175781,0.34599998474121096,0.07628460228443146,Maximilian Eggestein,h,125,OpenPlay,2021,RightFoot,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Nils Petersen,Pass,Freiburg,Bochum,2022-04-16 13:30:00
468000,4,Goal,0.9159999847412109,0.33799999237060546,0.2899239957332611,Lukas Kübler,h,5263,OpenPlay,2021,RightFoot,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Nicolas Höfler,Chipped,Freiburg,Bochum,2022-04-16 13:30:00
468003,14,SavedShot,0.8480000305175781,0.6309999847412109,0.062043800950050354,Woo-Yeong Jeong,h,7267,OpenPlay,2021,RightFoot,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Roland Sallai,Pass,Freiburg,Bochum,2022-04-16 13:30:00
468004,15,Goal,0.879000015258789,0.275,0.07042130082845688,Roland Sallai,h,1277,OpenPlay,2021,RightFoot,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Woo-Yeong Jeong,Pass,Freiburg,Bochum,2022-04-16 13:30:00
468006,24,MissedShots,0.8630000305175781,0.485,0.021283799782395363,Nils Petersen,h,4248,FromCorner,2021,Head,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Vincenzo Grifo,Cross,Freiburg,Bochum,2022-04-16 13:30:00
468007,26,BlockedShot,0.8730000305175781,0.445,0.13241200149059296,Vincenzo Grifo,h,5266,OpenPlay,2021,RightFoot,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Woo-Yeong Jeong,Pass,Freiburg,Bochum,2022-04-16 13:30:00
468008,35,MissedShots,0.919000015258789,0.4929999923706055,0.3224169909954071,Roland Sallai,h,1277,OpenPlay,2021,Head,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Christian Günter,Cross,Freiburg,Bochum,2022-04-16 13:30:00
468009,44,MissedShots,0.7719999694824219,0.53,0.046863000839948654,Woo-Yeong Jeong,h,7267,OpenPlay,2021,RightFoot,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Vincenzo Grifo,Pass,Freiburg,Bochum,2022-04-16 13:30:00
468013,52,Goal,0.9169999694824219,0.43900001525878907,0.04309450089931488,Roland Sallai,h,1277,OpenPlay,2021,Head,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Woo-Yeong Jeong,Aerial,Freiburg,Bochum,2022-04-16 13:30:00
468014,53,BlockedShot,0.8880000305175781,0.30200000762939455,0.06748949736356735,Roland Sallai,h,1277,OpenPlay,2021,RightFoot,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Woo-Yeong Jeong,Pass,Freiburg,Bochum,2022-04-16 13:30:00
468015,54,BlockedShot,0.904000015258789,0.6419999694824219,0.03100840002298355,Nils Petersen,h,4248,FromCorner,2021,Head,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Maximilian Eggestein,HeadPass,Freiburg,Bochum,2022-04-16 13:30:00
468016,59,SavedShot,0.9180000305175782,0.48700000762939455,0.5595149993896484,Nico Schlotterbeck,h,7485,SetPiece,2021,RightFoot,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Roland Sallai,Pass,Freiburg,Bochum,2022-04-16 13:30:00
468018,73,SavedShot,0.965999984741211,0.40400001525878904,0.501118004322052,Ermedin Demirovic,h,6496,OpenPlay,2021,RightFoot,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Jonathan Schmid,Pass,Freiburg,Bochum,2022-04-16 13:30:00
468021,83,MissedShots,0.8880000305175781,0.6020000076293945,0.10308100283145905,Ermedin Demirovic,h,6496,OpenPlay,2021,LeftFoot,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Christian Günter,Cross,Freiburg,Bochum,2022-04-16 13:30:00
468022,84,SavedShot,0.8780000305175781,0.43,0.13040600717067719,Lucas Höler,h,6475,OpenPlay,2021,RightFoot,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Ermedin Demirovic,Pass,Freiburg,Bochum,2022-04-16 13:30:00
468001,5,SavedShot,0.700999984741211,0.5279999923706055,0.015135199762880802,Eduard Löwen,a,7043,OpenPlay,2021,RightFoot,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Danilo Soares,Pass,Freiburg,Bochum,2022-04-16 13:30:00
468002,10,MissedShots,0.965999984741211,0.39599998474121095,0.06457819789648056,Sebastian Polter,a,7881,OpenPlay,2021,Head,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Takuma Asano,Cross,Freiburg,Bochum,2022-04-16 13:30:00
468005,23,MissedShots,0.6709999847412109,0.46299999237060546,0.015260799787938595,Konstantinos Stafylidis,a,368,SetPiece,2021,LeftFoot,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Eduard Löwen,Pass,Freiburg,Bochum,2022-04-16 13:30:00
468010,46,MissedShots,0.9219999694824219,0.42700000762939455,0.10363999754190445,Armel Bella Kotchap,a,9710,SetPiece,2021,Head,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Eduard Löwen,Cross,Freiburg,Bochum,2022-04-16 13:30:00
468011,47,SavedShot,0.9109999847412109,0.4379999923706055,0.0949845016002655,Simon Zoller,a,139,OpenPlay,2021,Head,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Konstantinos Stafylidis,Cross,Freiburg,Bochum,2022-04-16 13:30:00
468012,50,MissedShots,0.8130000305175781,0.6040000152587891,0.04680280014872551,Elvis Rexhbecaj,a,6445,OpenPlay,2021,LeftFoot,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Eduard Löwen,Pass,Freiburg,Bochum,2022-04-16 13:30:00
468017,65,SavedShot,0.850999984741211,0.6,0.013675499707460403,Danny Blum,a,5236,OpenPlay,2021,Head,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Cristian Gamboa,Aerial,Freiburg,Bochum,2022-04-16 13:30:00
468019,73,MissedShots,0.6830000305175781,0.5070000076293946,0.009119289927184582,Jürgen Locadia,a,6542,OpenPlay,2021,RightFoot,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Patrick Osterhage,Pass,Freiburg,Bochum,2022-04-16 13:30:00
468020,76,BlockedShot,0.6969999694824218,0.36700000762939455,0.013641400262713432,Cristian Gamboa,a,855,SetPiece,2021,RightFoot,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Elvis Rexhbecaj,Pass,Freiburg,Bochum,2022-04-16 13:30:00
468023,86,BlockedShot,0.9219999694824219,0.49599998474121093,0.050624601542949677,Anthony Losilla,a,9705,FromCorner,2021,Head,17781,Freiburg,Bochum,3,0,2022-04-16 13:30:00,Danny Blum,CornerAwarded,Freiburg,Bochum,2022-04-16 13:30:00
468027,9,BlockedShot,0.8190000152587891,0.519000015258789,0.05521329864859581,Tom Rothe,h,10550,OpenPlay,2021,RightFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,,None,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468028,16,BlockedShot,0.754000015258789,0.3189999961853027,0.012732000090181828,Marco Reus,h,319,FromCorner,2021,LeftFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,,Aerial,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468029,20,MissedShots,0.7559999847412109,0.5720000076293945,0.024701200425624847,Julian Brandt,h,261,OpenPlay,2021,RightFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,Axel Witsel,Pass,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468030,20,MissedShots,0.8780000305175781,0.33799999237060546,0.0900622010231018,Marius Wolf,h,2693,OpenPlay,2021,RightFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,Marco Reus,Pass,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468031,23,Goal,0.960999984741211,0.5929999923706055,0.07221200317144394,Tom Rothe,h,10550,FromCorner,2021,Head,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,Julian Brandt,Cross,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468032,25,Goal,0.895,0.605,0.4189870059490204,Axel Witsel,h,3059,OpenPlay,2021,LeftFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,Erling Haaland,Pass,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468033,27,Goal,0.9640000152587891,0.5309999847412109,0.5953969955444336,Manuel Akanji,h,6490,SetPiece,2021,RightFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,Marco Reus,Cross,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468034,33,Goal,0.705,0.28600000381469726,0.01265070028603077,Emre Can,h,604,OpenPlay,2021,LeftFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,Marius Wolf,Pass,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468036,37,Goal,0.9290000152587891,0.5120000076293946,0.6836130023002625,Erling Haaland,h,8260,OpenPlay,2021,RightFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,Marco Reus,Pass,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468038,50,SavedShot,0.905,0.6090000152587891,0.48162001371383667,Marco Reus,h,319,OpenPlay,2021,LeftFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,Axel Witsel,Throughball,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468039,53,Goal,0.9390000152587891,0.6559999847412109,0.4359000027179718,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,Julian Brandt,Throughball,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468041,60,SavedShot,0.950999984741211,0.3609999847412109,0.43202099204063416,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,Jude Bellingham,Throughball,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468024,1,MissedShots,0.7319999694824219,0.57,0.017374200746417046,Maximilian Arnold,a,153,OpenPlay,2021,LeftFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,Xaver Schlager,Pass,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468025,2,SavedShot,0.9490000152587891,0.5459999847412109,0.6056780219078064,Lukas Nmecha,a,6544,OpenPlay,2021,LeftFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,Jonas Wind,Pass,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468026,2,MissedShots,0.9519999694824218,0.6020000076293945,0.40831100940704346,Yannick Gerhardt,a,140,OpenPlay,2021,RightFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,,None,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468035,35,BlockedShot,0.9159999847412109,0.4929999923706055,0.1291169971227646,Jonas Wind,a,10394,SetPiece,2021,Head,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,Bote Baku,Cross,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468037,45,SavedShot,0.7830000305175782,0.3370000076293945,0.03390229865908623,Jonas Wind,a,10394,OpenPlay,2021,RightFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,,TakeOn,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468040,56,MissedShots,0.8,0.5420000076293945,0.05147840082645416,Jonas Wind,a,10394,OpenPlay,2021,RightFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,Jérôme Roussillon,Pass,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468042,69,MissedShots,0.9290000152587891,0.5529999923706055,0.1256369948387146,Felix Nmecha,a,9202,SetPiece,2021,Head,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,Maximilian Arnold,Cross,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468043,69,ShotOnPost,0.8809999847412109,0.500999984741211,0.07668910175561905,Aster Vranckx,a,9935,SetPiece,2021,RightFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,,None,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468044,80,SavedShot,0.8490000152587891,0.5070000076293946,0.4883880019187927,Felix Nmecha,a,9202,OpenPlay,2021,RightFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,,BallRecovery,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468045,80,Goal,0.874000015258789,0.36400001525878906,0.04613279923796654,Bote Baku,a,6708,OpenPlay,2021,RightFoot,17785,Borussia Dortmund,Wolfsburg,6,1,2022-04-16 13:30:00,,Rebound,Borussia Dortmund,Wolfsburg,2022-04-16 13:30:00
468374,4,SavedShot,0.9619999694824218,0.595,0.06511980295181274,Matthias Ginter,h,315,FromCorner,2021,Head,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Jonas Hofmann,Cross,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468376,7,BlockedShot,0.889000015258789,0.35400001525878905,0.07063339650630951,Alassane Pléa,h,3310,OpenPlay,2021,RightFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Breel Embolo,Pass,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468377,7,MissedShots,0.8819999694824219,0.34700000762939454,0.054432399570941925,Alassane Pléa,h,3310,OpenPlay,2021,RightFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,,BallTouch,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468378,8,MissedShots,0.899000015258789,0.700999984741211,0.04565199837088585,Ramy Bensebaini,h,3349,OpenPlay,2021,LeftFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Alassane Pléa,Pass,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468380,10,MissedShots,0.7819999694824219,0.34200000762939453,0.021685700863599777,Kouadio Kone,h,7482,OpenPlay,2021,RightFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,,None,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468381,14,SavedShot,0.83,0.5170000076293946,0.06618110090494156,Breel Embolo,h,5356,OpenPlay,2021,RightFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Alassane Pléa,Pass,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468385,21,BlockedShot,0.8909999847412109,0.555,0.056797899305820465,Ramy Bensebaini,h,3349,SetPiece,2021,Head,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Jonas Hofmann,Cross,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468386,23,MissedShots,0.8819999694824219,0.49599998474121093,0.0413707010447979,Matthias Ginter,h,315,FromCorner,2021,Head,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Jonas Hofmann,Cross,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468387,27,MissedShots,0.9490000152587891,0.41200000762939454,0.3443419933319092,Jonas Hofmann,h,320,OpenPlay,2021,RightFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,,None,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468389,42,MissedShots,0.8780000305175781,0.705999984741211,0.01652519963681698,Joe Scally,h,9674,OpenPlay,2021,RightFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Jonas Hofmann,Cross,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468392,49,BlockedShot,0.8380000305175781,0.5120000076293946,0.07111330330371857,Kouadio Kone,h,7482,OpenPlay,2021,LeftFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Breel Embolo,Pass,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468393,50,BlockedShot,0.8519999694824218,0.2560000038146973,0.025576500222086906,Luca Netz,h,8401,FromCorner,2021,LeftFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Jonas Hofmann,Pass,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468395,59,MissedShots,0.899000015258789,0.66,0.08809900283813477,Jonas Hofmann,h,320,OpenPlay,2021,LeftFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Breel Embolo,Throughball,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468396,63,SavedShot,0.8869999694824219,0.6559999847412109,0.07258989661931992,Luca Netz,h,8401,OpenPlay,2021,LeftFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Breel Embolo,Pass,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468399,78,SavedShot,0.905,0.45,0.04967299848794937,Alassane Pléa,h,3310,OpenPlay,2021,Head,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Joe Scally,Aerial,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468401,84,Goal,0.9159999847412109,0.6190000152587891,0.04959699884057045,Breel Embolo,h,5356,OpenPlay,2021,LeftFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Jonas Hofmann,Chipped,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468402,89,BlockedShot,0.8380000305175781,0.37,0.05864420160651207,Joe Scally,h,9674,OpenPlay,2021,RightFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Louis Beyer,Pass,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468375,4,Goal,0.904000015258789,0.549000015258789,0.09014119952917099,Anthony Modeste,a,137,OpenPlay,2021,LeftFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Florian Kainz,Cross,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468379,9,MissedShots,0.874000015258789,0.6940000152587891,0.0768665000796318,Mark Uth,a,88,OpenPlay,2021,LeftFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Florian Kainz,Pass,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468382,16,MissedShots,0.8269999694824218,0.605,0.06523740291595459,Florian Kainz,a,5231,OpenPlay,2021,RightFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,,None,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468383,16,BlockedShot,0.8209999847412109,0.4779999923706055,0.07135990262031555,Mark Uth,a,88,OpenPlay,2021,RightFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,,None,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468384,19,Goal,0.9269999694824219,0.4979999923706055,0.5829650163650513,Florian Kainz,a,5231,OpenPlay,2021,RightFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Mark Uth,Pass,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468388,33,Goal,0.8580000305175781,0.38599998474121094,0.24601499736309052,Dejan Ljubicic,a,9797,OpenPlay,2021,RightFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Mark Uth,Pass,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468390,48,BlockedShot,0.855,0.36400001525878906,0.059636399149894714,Dejan Ljubicic,a,9797,OpenPlay,2021,RightFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Jonas Hector,Cross,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468391,48,MissedShots,0.9780000305175781,0.4370000076293945,0.4589900076389313,Jonas Hector,a,131,FromCorner,2021,Head,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Mark Uth,Cross,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468394,52,MissedShots,0.8959999847412109,0.6719999694824219,0.016502199694514275,Salih Özcan,a,5294,SetPiece,2021,Head,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Mark Uth,Cross,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468397,66,SavedShot,0.8719999694824219,0.44599998474121094,0.11024100333452225,Anthony Modeste,a,137,OpenPlay,2021,RightFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Jan Thielmann,Cross,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468398,76,SavedShot,0.92,0.42900001525878906,0.33117300271987915,Ellyes Skhiri,a,3347,SetPiece,2021,LeftFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Mark Uth,Cross,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468400,83,BlockedShot,0.8690000152587891,0.605999984741211,0.02617719955742359,Salih Özcan,a,5294,FromCorner,2021,RightFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,,Aerial,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468403,92,MissedShots,0.7269999694824218,0.7019999694824218,0.015476100146770477,Ellyes Skhiri,a,3347,OpenPlay,2021,RightFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Jan Thielmann,Pass,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468404,93,SavedShot,0.879000015258789,0.42900001525878906,0.5030289888381958,Tim Lemperle,a,8407,OpenPlay,2021,RightFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,Jonas Hector,Chipped,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468405,93,MissedShots,0.899000015258789,0.4640000152587891,0.428523987531662,Tim Lemperle,a,8407,OpenPlay,2021,LeftFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,,Rebound,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468406,93,MissedShots,0.8719999694824219,0.605,0.14609399437904358,Louis Schaub,a,7897,OpenPlay,2021,LeftFoot,17782,Borussia M.Gladbach,FC Cologne,1,3,2022-04-16 16:30:00,,TakeOn,Borussia M.Gladbach,FC Cologne,2022-04-16 16:30:00
468728,6,MissedShots,0.860999984741211,0.30100000381469727,0.0459619015455246,Patrick Wimmer,h,9730,OpenPlay,2021,LeftFoot,17777,Arminia Bielefeld,Bayern Munich,0,3,2022-04-17 13:30:00,,BallRecovery,Arminia Bielefeld,Bayern Munich,2022-04-17 13:30:00
468730,9,OwnGoal,0.05,0.52,0,Jacob Laursen,h,8795,OpenPlay,2021,OtherBodyPart,17777,Arminia Bielefeld,Bayern Munich,0,3,2022-04-17 13:30:00,,CornerAwarded,Arminia Bielefeld,Bayern Munich,2022-04-17 13:30:00
468732,15,MissedShots,0.875,0.5529999923706055,0.07530319690704346,Masaya Okugawa,h,9352,FromCorner,2021,LeftFoot,17777,Arminia Bielefeld,Bayern Munich,0,3,2022-04-17 13:30:00,,None,Arminia Bielefeld,Bayern Munich,2022-04-17 13:30:00
