id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
572307,68,SavedShot,0.6969999694824218,0.305,0.006767573766410351,Gerrit Holtmann,a,5270,OpenPlay,2023,LeftFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,Julian Justvan,Chipped,Mainz 05,Darmstadt,2024-04-06 13:30:00
572308,72,BlockedShot,0.855999984741211,0.39099998474121095,0.08608806878328323,Gerrit Holtmann,a,5270,OpenPlay,2023,LeftFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,Marcel Schuhen,TakeOn,Mainz 05,Darmstadt,2024-04-06 13:30:00
572309,72,BlockedShot,0.8690000152587891,0.3940000152587891,0.05415068939328194,Aaron Seydel,a,5306,OpenPlay,2023,LeftFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,Gerrit Holtmann,HeadPass,Mainz 05,Darmstadt,2024-04-06 13:30:00
572310,73,BlockedShot,0.799000015258789,0.5640000152587891,0.03820584714412689,Mathias Honsak,a,11917,OpenPlay,2023,LeftFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,Aaron Seydel,TakeOn,Mainz 05,Darmstadt,2024-04-06 13:30:00
572311,77,MissedShots,0.6940000152587891,0.635,0.008357299491763115,Aaron Seydel,a,5306,OpenPlay,2023,LeftFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,,Aerial,Mainz 05,Darmstadt,2024-04-06 13:30:00
572317,91,BlockedShot,0.764000015258789,0.34900001525878904,0.02015858143568039,Tim Skarke,a,10926,OpenPlay,2023,LeftFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,Clemens Riedel,Pass,Mainz 05,Darmstadt,2024-04-06 13:30:00
572264,11,BlockedShot,0.8240000152587891,0.5429999923706055,0.044356077909469604,Jonas Föhrenbach,h,5347,FromCorner,2023,RightFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,,None,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572270,47,BlockedShot,0.805,0.46099998474121096,0.044049546122550964,Patrick Mainka,h,11853,OpenPlay,2023,LeftFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,Tim Kleindienst,Pass,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572273,49,Goal,0.8690000152587891,0.445,0.2955523133277893,Kevin Sessa,h,11860,OpenPlay,2023,RightFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,Marvin Pieringer,Throughball,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572274,50,Goal,0.9309999847412109,0.4209999847412109,0.2956904470920563,Tim Kleindienst,h,6142,OpenPlay,2023,RightFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,Jan-Niklas Beste,Chipped,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572276,62,BlockedShot,0.895,0.31,0.05835738778114319,Eren Sami Dinkci,h,9201,OpenPlay,2023,LeftFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,Marvin Pieringer,BallTouch,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572279,70,MissedShots,0.8119999694824219,0.44799999237060545,0.01939592882990837,Benedikt Gimber,h,11864,OpenPlay,2023,RightFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,,Aerial,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572280,72,SavedShot,0.9630000305175781,0.629000015258789,0.02036840282380581,Kevin Sessa,h,11860,FromCorner,2023,Head,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,Jan-Niklas Beste,Cross,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572282,74,MissedShots,0.75,0.6759999847412109,0.05017483979463577,Jan-Niklas Beste,h,11982,DirectFreekick,2023,LeftFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,,Standard,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572283,78,Goal,0.925,0.5970000076293945,0.5225393772125244,Tim Kleindienst,h,6142,OpenPlay,2023,LeftFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,Marvin Pieringer,Pass,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572263,4,BlockedShot,0.8109999847412109,0.46099998474121096,0.0603051520884037,Leon Goretzka,a,335,OpenPlay,2023,RightFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,Serge Gnabry,Pass,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572265,14,SavedShot,0.904000015258789,0.555,0.05914849042892456,Kim Min-Jae,a,10986,FromCorner,2023,Head,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,Joshua Kimmich,Cross,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572266,23,BlockedShot,0.8519999694824218,0.44,0.07595902681350708,Serge Gnabry,a,993,SetPiece,2023,LeftFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,Leon Goretzka,Pass,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572267,26,BlockedShot,0.9059999847412109,0.6170000076293946,0.07796959578990936,Thomas Müller,a,224,OpenPlay,2023,LeftFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,,None,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572268,37,Goal,0.8909999847412109,0.46799999237060547,0.4181230068206787,Harry Kane,a,647,OpenPlay,2023,RightFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,Serge Gnabry,Throughball,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572269,44,Goal,0.950999984741211,0.5059999847412109,0.5969096422195435,Serge Gnabry,a,993,OpenPlay,2023,Head,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,Alphonso Davies,Cross,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572271,48,BlockedShot,0.9540000152587891,0.669000015258789,0.05581038445234299,Jamal Musiala,a,8418,SetPiece,2023,RightFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,,None,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572272,48,MissedShots,0.8909999847412109,0.4979999923706055,0.08278895169496536,Dayotchanculle Upamecano,a,5243,SetPiece,2023,Head,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,Joshua Kimmich,Cross,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572275,55,SavedShot,0.8440000152587891,0.46700000762939453,0.08654999732971191,Harry Kane,a,647,OpenPlay,2023,RightFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,Jamal Musiala,Pass,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572277,67,SavedShot,0.9109999847412109,0.600999984741211,0.3772948086261749,Mathys Tel,a,9780,OpenPlay,2023,LeftFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,Leon Goretzka,Pass,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572278,68,MissedShots,0.924000015258789,0.26,0.03546085208654404,Harry Kane,a,647,OpenPlay,2023,RightFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,Joshua Kimmich,Pass,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572281,72,MissedShots,0.7680000305175781,0.44299999237060544,0.028253424912691116,Harry Kane,a,647,OpenPlay,2023,RightFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,Thomas Müller,Pass,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572284,81,SavedShot,0.9409999847412109,0.705999984741211,0.05286506563425064,Mathys Tel,a,9780,OpenPlay,2023,LeftFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,Eric Maxim Choupo-Moting,Pass,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572285,86,SavedShot,0.9330000305175781,0.65,0.06137237697839737,Bryan Zaragoza,a,10143,OpenPlay,2023,LeftFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,Konrad Laimer,TakeOn,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572286,89,BlockedShot,0.8169999694824219,0.5570000076293945,0.051844172179698944,Harry Kane,a,647,OpenPlay,2023,RightFoot,23315,FC Heidenheim,Bayern Munich,3,2,2024-04-06 13:30:00,Raphael Guerreiro,Pass,FC Heidenheim,Bayern Munich,2024-04-06 13:30:00
572233,9,SavedShot,0.9259999847412109,0.4590000152587891,0.12865963578224182,Sargis Adamyan,h,7900,OpenPlay,2023,Head,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Florian Kainz,Cross,FC Cologne,Bochum,2024-04-06 13:30:00
572234,12,SavedShot,0.9459999847412109,0.6969999694824218,0.05221271142363548,Linton Maina,h,6638,OpenPlay,2023,LeftFoot,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Florian Kainz,Chipped,FC Cologne,Bochum,2024-04-06 13:30:00
572235,13,MissedShots,0.955999984741211,0.555,0.39876270294189453,Sargis Adamyan,h,7900,SetPiece,2023,Head,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Florian Kainz,Aerial,FC Cologne,Bochum,2024-04-06 13:30:00
572236,18,SavedShot,0.9490000152587891,0.24399999618530274,0.05758698657155037,Sargis Adamyan,h,7900,FromCorner,2023,RightFoot,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,,TakeOn,FC Cologne,Bochum,2024-04-06 13:30:00
572240,42,BlockedShot,0.8069999694824219,0.3029999923706055,0.026639707386493683,Linton Maina,h,6638,OpenPlay,2023,RightFoot,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Dejan Ljubicic,Pass,FC Cologne,Bochum,2024-04-06 13:30:00
572242,45,BlockedShot,0.835,0.40900001525878904,0.06964057683944702,Eric Martel,h,9053,OpenPlay,2023,RightFoot,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Florian Kainz,Pass,FC Cologne,Bochum,2024-04-06 13:30:00
572243,45,MissedShots,0.8490000152587891,0.3579999923706055,0.04971582815051079,Linton Maina,h,6638,OpenPlay,2023,RightFoot,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Sargis Adamyan,Pass,FC Cologne,Bochum,2024-04-06 13:30:00
572246,51,BlockedShot,0.7919999694824219,0.40799999237060547,0.029572535306215286,Timo Hübers,h,6403,FromCorner,2023,RightFoot,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Eric Martel,Pass,FC Cologne,Bochum,2024-04-06 13:30:00
572248,55,MissedShots,0.875,0.44799999237060545,0.07000647485256195,Linton Maina,h,6638,OpenPlay,2023,RightFoot,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,,None,FC Cologne,Bochum,2024-04-06 13:30:00
572249,57,MissedShots,0.7980000305175782,0.31,0.011435480788350105,Jan Thielmann,h,8205,OpenPlay,2023,LeftFoot,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,,Aerial,FC Cologne,Bochum,2024-04-06 13:30:00
572250,62,MissedShots,0.92,0.32299999237060545,0.058461811393499374,Davie Selke,h,4280,OpenPlay,2023,RightFoot,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Faride Alidou,Pass,FC Cologne,Bochum,2024-04-06 13:30:00
572252,68,BlockedShot,0.8909999847412109,0.3060000038146973,0.03569532558321953,Faride Alidou,h,10695,OpenPlay,2023,LeftFoot,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Denis Huseinbasic,TakeOn,FC Cologne,Bochum,2024-04-06 13:30:00
572253,68,MissedShots,0.759000015258789,0.5229999923706055,0.02250615879893303,Max Finkgrafe,h,11894,OpenPlay,2023,LeftFoot,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Dejan Ljubicic,BallTouch,FC Cologne,Bochum,2024-04-06 13:30:00
572254,71,MissedShots,0.9590000152587891,0.27899999618530275,0.033958546817302704,Faride Alidou,h,10695,OpenPlay,2023,RightFoot,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Max Finkgrafe,Chipped,FC Cologne,Bochum,2024-04-06 13:30:00
572257,84,SavedShot,0.87,0.615,0.056584350764751434,Gian-Luca Waldschmidt,h,294,FromCorner,2023,LeftFoot,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,,None,FC Cologne,Bochum,2024-04-06 13:30:00
572258,88,SavedShot,0.850999984741211,0.3079999923706055,0.035543665289878845,Dejan Ljubicic,h,9797,OpenPlay,2023,RightFoot,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Faride Alidou,Pass,FC Cologne,Bochum,2024-04-06 13:30:00
572259,89,BlockedShot,0.8630000305175781,0.49700000762939456,0.011046260595321655,Steffen Tigges,h,9227,SetPiece,2023,Head,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Gian-Luca Waldschmidt,Aerial,FC Cologne,Bochum,2024-04-06 13:30:00
572260,89,BlockedShot,0.7819999694824219,0.6790000152587891,0.023783693090081215,Gian-Luca Waldschmidt,h,294,OpenPlay,2023,LeftFoot,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Max Finkgrafe,Pass,FC Cologne,Bochum,2024-04-06 13:30:00
572261,89,Goal,0.9359999847412109,0.6090000152587891,0.015479533933103085,Steffen Tigges,h,9227,FromCorner,2023,Head,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Florian Kainz,Aerial,FC Cologne,Bochum,2024-04-06 13:30:00
572262,91,Goal,0.9109999847412109,0.5790000152587891,0.050035130232572556,Gian-Luca Waldschmidt,h,294,OpenPlay,2023,Head,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Benno Schmitz,Chipped,FC Cologne,Bochum,2024-04-06 13:30:00
572237,21,MissedShots,0.8680000305175781,0.46900001525878904,0.047417107969522476,Anthony Losilla,a,9705,FromCorner,2023,RightFoot,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Kevin Stöger,Cross,FC Cologne,Bochum,2024-04-06 13:30:00
572238,29,BlockedShot,0.874000015258789,0.5259999847412109,0.08544792234897614,Erhan Masovic,a,9709,OpenPlay,2023,LeftFoot,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Keven Schlotterbeck,HeadPass,FC Cologne,Bochum,2024-04-06 13:30:00
572239,30,MissedShots,0.899000015258789,0.4590000152587891,0.0633319765329361,Erhan Masovic,a,9709,FromCorner,2023,Head,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Felix Passlack,Cross,FC Cologne,Bochum,2024-04-06 13:30:00
572241,43,MissedShots,0.875999984741211,0.5970000076293945,0.027394521981477737,Moritz Broschinski,a,11336,OpenPlay,2023,Head,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Kevin Stöger,Cross,FC Cologne,Bochum,2024-04-06 13:30:00
572244,49,BlockedShot,0.8569999694824219,0.7119999694824218,0.03827701881527901,Moritz Broschinski,a,11336,OpenPlay,2023,RightFoot,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Anthony Losilla,Pass,FC Cologne,Bochum,2024-04-06 13:30:00
572245,49,BlockedShot,0.914000015258789,0.555,0.045758750289678574,Moritz Broschinski,a,11336,FromCorner,2023,Head,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,,None,FC Cologne,Bochum,2024-04-06 13:30:00
572247,52,Goal,0.915,0.43200000762939456,0.3204483687877655,Felix Passlack,a,2663,OpenPlay,2023,RightFoot,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Moritz Broschinski,Cross,FC Cologne,Bochum,2024-04-06 13:30:00
572251,65,MissedShots,0.9369999694824219,0.749000015258789,0.04860009625554085,Kevin Stöger,a,7058,OpenPlay,2023,LeftFoot,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Bernardo,Pass,FC Cologne,Bochum,2024-04-06 13:30:00
572255,82,BlockedShot,0.91,0.3579999923706055,0.008430423215031624,Keven Schlotterbeck,a,7401,SetPiece,2023,Head,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,Maximilian Wittek,Aerial,FC Cologne,Bochum,2024-04-06 13:30:00
572256,82,SavedShot,0.884000015258789,0.42700000762939455,0.09281259030103683,Anthony Losilla,a,9705,SetPiece,2023,RightFoot,23316,FC Cologne,Bochum,2,1,2024-04-06 13:30:00,,Rebound,FC Cologne,Bochum,2024-04-06 13:30:00
572577,13,SavedShot,0.725,0.6090000152587891,0.01547037623822689,Emre Can,h,604,OpenPlay,2023,RightFoot,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Jadon Sancho,Pass,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572578,13,MissedShots,0.9159999847412109,0.4859999847412109,0.09873774647712708,Niclas Füllkrug,h,6098,FromCorner,2023,Head,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Julian Brandt,Cross,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572579,20,SavedShot,0.725,0.6409999847412109,0.01432426180690527,Marcel Sabitzer,h,5248,OpenPlay,2023,RightFoot,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Jadon Sancho,Pass,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572581,30,SavedShot,0.87,0.4829999923706055,0.4157697558403015,Karim Adeyemi,h,10772,OpenPlay,2023,LeftFoot,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Mats Hummels,Chipped,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572582,32,MissedShots,0.7480000305175781,0.6179999923706054,0.019525257870554924,Ian Maatsen,h,11807,OpenPlay,2023,LeftFoot,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Julian Brandt,LayOff,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572583,40,MissedShots,0.9530000305175781,0.45599998474121095,0.1284172534942627,Mats Hummels,h,373,FromCorner,2023,Head,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Julian Brandt,Cross,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572584,48,MissedShots,0.9480000305175781,0.40599998474121096,0.06909137964248657,Karim Adeyemi,h,10772,FromCorner,2023,RightFoot,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Jadon Sancho,Cross,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572586,59,SavedShot,0.9490000152587891,0.4879999923706055,0.5357299447059631,Niclas Füllkrug,h,6098,OpenPlay,2023,Head,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Julian Ryerson,Aerial,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572590,65,MissedShots,0.93,0.5029999923706054,0.4233785569667816,Niclas Füllkrug,h,6098,OpenPlay,2023,Head,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Jadon Sancho,Cross,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572592,80,SavedShot,0.8859999847412109,0.5279999923706055,0.22861963510513306,Felix Nmecha,h,9202,FromCorner,2023,Head,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Jadon Sancho,Cross,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572593,80,MissedShots,0.98,0.5420000076293945,0.6866915225982666,Nico Schlotterbeck,h,7485,FromCorner,2023,LeftFoot,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,,None,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572594,83,BlockedShot,0.8819999694824219,0.49700000762939456,0.08567944914102554,Felix Nmecha,h,9202,FromCorner,2023,RightFoot,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,,None,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572595,87,MissedShots,0.8540000152587891,0.610999984741211,0.05408450961112976,Marco Reus,h,319,OpenPlay,2023,RightFoot,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,,None,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572596,90,MissedShots,0.9080000305175782,0.5229999923706055,0.08863674104213715,Youssoufa Moukoko,h,9133,OpenPlay,2023,Head,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Jadon Sancho,Cross,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572598,96,SavedShot,0.905,0.485,0.0281125046312809,Sébastien Haller,h,6144,FromCorner,2023,Head,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Jadon Sancho,Aerial,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572600,97,SavedShot,0.88,0.385,0.061063483357429504,Jadon Sancho,h,6345,OpenPlay,2023,RightFoot,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,,None,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572575,1,MissedShots,0.9130000305175782,0.5270000076293946,0.03629135340452194,Serhou Guirassy,a,3738,FromCorner,2023,Head,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Chris Führich,Aerial,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572576,7,BlockedShot,0.9009999847412109,0.2720000076293945,0.04174012318253517,Jamie Leweling,a,9718,OpenPlay,2023,LeftFoot,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Atakan Karazor,Chipped,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572580,24,MissedShots,0.955999984741211,0.45099998474121095,0.5280788540840149,Serhou Guirassy,a,3738,OpenPlay,2023,Head,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Maximilian Mittelstädt,Cross,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572585,49,MissedShots,0.899000015258789,0.3770000076293945,0.05343833193182945,Jamie Leweling,a,9718,OpenPlay,2023,RightFoot,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Chris Führich,Cross,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572587,60,BlockedShot,0.8319999694824218,0.5120000076293946,0.06601537764072418,Jamie Leweling,a,9718,OpenPlay,2023,LeftFoot,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Angelo Stiller,TakeOn,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572588,61,MissedShots,0.715999984741211,0.5309999847412109,0.012453720904886723,Enzo Millot,a,8645,FromCorner,2023,LeftFoot,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Hiroki Ito,Aerial,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572589,63,Goal,0.8719999694824219,0.4879999923706055,0.3865066170692444,Serhou Guirassy,a,3738,OpenPlay,2023,RightFoot,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Jamie Leweling,Cross,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572591,69,SavedShot,0.8590000152587891,0.5690000152587891,0.14395757019519806,Deniz Undav,a,10804,OpenPlay,2023,Head,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Leonidas Stergiou,Cross,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572597,95,MissedShots,0.8580000305175781,0.385,0.5191044807434082,Serhou Guirassy,a,3738,OpenPlay,2023,RightFoot,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Silas Wamangituka,Throughball,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572599,97,MissedShots,0.784000015258789,0.44799999237060545,0.04105880483984947,Woo-Yeong Jeong,a,7267,OpenPlay,2023,RightFoot,23308,Borussia Dortmund,VfB Stuttgart,0,1,2024-04-06 16:30:00,Serhou Guirassy,Pass,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00
572947,6,MissedShots,0.924000015258789,0.5990000152587891,0.016490602865815163,Pavel Kaderábek,h,74,FromCorner,2023,Head,23314,Hoffenheim,Augsburg,3,1,2024-04-07 13:30:00,Anton Stach,Aerial,Hoffenheim,Augsburg,2024-04-07 13:30:00
572948,7,MissedShots,0.81,0.6659999847412109,0.02272617444396019,David Jurásek,h,12372,FromCorner,2023,LeftFoot,23314,Hoffenheim,Augsburg,3,1,2024-04-07 13:30:00,,None,Hoffenheim,Augsburg,2024-04-07 13:30:00
572949,9,MissedShots,0.7769999694824219,0.509000015258789,0.03177245333790779,Anton Stach,h,9910,OpenPlay,2023,RightFoot,23314,Hoffenheim,Augsburg,3,1,2024-04-07 13:30:00,,None,Hoffenheim,Augsburg,2024-04-07 13:30:00
572950,16,Goal,0.9640000152587891,0.5279999923706055,0.7239835858345032,Wout Weghorst,h,7052,OpenPlay,2023,LeftFoot,23314,Hoffenheim,Augsburg,3,1,2024-04-07 13:30:00,Pavel Kaderábek,Pass,Hoffenheim,Augsburg,2024-04-07 13:30:00
572951,19,Goal,0.785,0.5209999847412109,0.04013919085264206,Andrej Kramaric,h,956,OpenPlay,2023,RightFoot,23314,Hoffenheim,Augsburg,3,1,2024-04-07 13:30:00,Wout Weghorst,Pass,Hoffenheim,Augsburg,2024-04-07 13:30:00
572952,22,MissedShots,0.9419999694824219,0.5779999923706055,0.2957710325717926,Maximilian Beier,h,8137,OpenPlay,2023,Head,23314,Hoffenheim,Augsburg,3,1,2024-04-07 13:30:00,Pavel Kaderábek,Cross,Hoffenheim,Augsburg,2024-04-07 13:30:00
572953,34,MissedShots,0.7730000305175782,0.514000015258789,0.022494500502943993,David Jurásek,h,12372,FromCorner,2023,LeftFoot,23314,Hoffenheim,Augsburg,3,1,2024-04-07 13:30:00,,None,Hoffenheim,Augsburg,2024-04-07 13:30:00
