id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
634353,42,MissedShots,0.8109999847412109,0.625999984741211,0.027313558384776115,Alexis Claude Maurice,h,5752,OpenPlay,2024,RightFoot,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,Phillip Tietz,Cross,Augsburg,Union Berlin,2025-05-17 13:30:00
634354,45,MissedShots,0.730999984741211,0.43599998474121093,0.023510269820690155,Alexis Claude Maurice,h,5752,OpenPlay,2024,RightFoot,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,Dimitris Giannoulis,Pass,Augsburg,Union Berlin,2025-05-17 13:30:00
634355,51,MissedShots,0.9640000152587891,0.4829999923706055,0.1442466527223587,Cédric Zesiger,h,11850,OpenPlay,2024,Head,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,Kristijan Jakic,Pass,Augsburg,Union Berlin,2025-05-17 13:30:00
634356,56,MissedShots,0.8130000305175781,0.6730000305175782,0.041833456605672836,Alexis Claude Maurice,h,5752,OpenPlay,2024,LeftFoot,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,Kristijan Jakic,Pass,Augsburg,Union Berlin,2025-05-17 13:30:00
634357,58,MissedShots,0.78,0.415,0.03407712280750275,Kristijan Jakic,h,9986,OpenPlay,2024,RightFoot,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,Chrislain Matsima,HeadPass,Augsburg,Union Berlin,2025-05-17 13:30:00
634358,61,BlockedShot,0.8269999694824218,0.26299999237060545,0.035846590995788574,Mert Kömür,h,11604,OpenPlay,2024,LeftFoot,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,Phillip Tietz,BallRecovery,Augsburg,Union Berlin,2025-05-17 13:30:00
634361,71,MissedShots,0.870999984741211,0.5420000076293945,0.07720176875591278,Jeffrey Gouweleeuw,h,2665,OpenPlay,2024,RightFoot,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,Phillip Tietz,HeadPass,Augsburg,Union Berlin,2025-05-17 13:30:00
634362,77,BlockedShot,0.755,0.5579999923706055,0.021225403994321823,Cédric Zesiger,h,11850,OpenPlay,2024,RightFoot,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,Dimitris Giannoulis,Pass,Augsburg,Union Berlin,2025-05-17 13:30:00
634363,77,SavedShot,0.97,0.5840000152587891,0.0972781777381897,Jeffrey Gouweleeuw,h,2665,OpenPlay,2024,LeftFoot,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,,None,Augsburg,Union Berlin,2025-05-17 13:30:00
634364,82,BlockedShot,0.8209999847412109,0.7130000305175781,0.027992472052574158,Elvis Rexhbecaj,h,6445,OpenPlay,2024,LeftFoot,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,Kristijan Jakic,Pass,Augsburg,Union Berlin,2025-05-17 13:30:00
634365,82,MissedShots,0.9169999694824219,0.5029999923706054,0.060098797082901,Steve Mounie,h,3800,OpenPlay,2024,Head,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,,None,Augsburg,Union Berlin,2025-05-17 13:30:00
634367,91,BlockedShot,0.7809999847412109,0.46599998474121096,0.03653459995985031,Fredrik Jensen,h,7197,OpenPlay,2024,LeftFoot,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,Steve Mounie,Pass,Augsburg,Union Berlin,2025-05-17 13:30:00
634348,9,MissedShots,0.7369999694824219,0.5890000152587891,0.020016247406601906,Rani Khedira,a,5251,OpenPlay,2024,RightFoot,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,Tim Skarke,Pass,Augsburg,Union Berlin,2025-05-17 13:30:00
634359,67,SavedShot,0.9480000305175781,0.695,0.07705159485340118,Benedict Hollerbach,a,11981,OpenPlay,2024,LeftFoot,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,Andrej Ilic,Pass,Augsburg,Union Berlin,2025-05-17 13:30:00
634360,68,Goal,0.980999984741211,0.48400001525878905,0.9747151732444763,Andrej Ilic,a,12421,OpenPlay,2024,RightFoot,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,,Rebound,Augsburg,Union Berlin,2025-05-17 13:30:00
634366,89,MissedShots,0.7680000305175781,0.6170000076293946,0.021970553323626518,László Bénes,a,5258,OpenPlay,2024,LeftFoot,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,,None,Augsburg,Union Berlin,2025-05-17 13:30:00
634368,93,Goal,0.8930000305175781,0.45299999237060545,0.12270136177539825,Andrej Ilic,a,12421,OpenPlay,2024,RightFoot,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,Rani Khedira,Cross,Augsburg,Union Berlin,2025-05-17 13:30:00
634513,3,MissedShots,0.9159999847412109,0.5209999847412109,0.09217457473278046,Andreas Hanche-Olsen,h,11309,FromCorner,2024,RightFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,Nadiem Amiri,Cross,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634514,4,BlockedShot,0.8919999694824219,0.46799999237060547,0.0914427787065506,Jonathan Burkardt,h,7108,OpenPlay,2024,RightFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,,None,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634515,4,BlockedShot,0.8780000305175781,0.3970000076293945,0.07467345893383026,Paul Nebel,h,8846,OpenPlay,2024,LeftFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,,Rebound,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634516,6,SavedShot,0.8490000152587891,0.62,0.06921138614416122,Jonathan Burkardt,h,7108,OpenPlay,2024,LeftFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,Philipp Mwene,Pass,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634517,6,MissedShots,0.9209999847412109,0.4420000076293945,0.4446180760860443,Paul Nebel,h,8846,OpenPlay,2024,RightFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,,Rebound,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634520,24,MissedShots,0.9080000305175782,0.53,0.10984021425247192,Jonathan Burkardt,h,7108,OpenPlay,2024,Head,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,Philipp Mwene,Cross,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634521,29,BlockedShot,0.8680000305175781,0.35400001525878905,0.06458263099193573,Anthony Caci,h,6380,OpenPlay,2024,RightFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,Paul Nebel,BallTouch,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634522,31,SavedShot,0.9159999847412109,0.42700000762939455,0.09478460252285004,Jonathan Burkardt,h,7108,OpenPlay,2024,RightFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,,None,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634523,34,Goal,0.915,0.36900001525878906,0.09760258346796036,Paul Nebel,h,8846,OpenPlay,2024,RightFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,Nadiem Amiri,Pass,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634524,44,SavedShot,0.97,0.4229999923706055,0.1291421800851822,Jae-Sung Lee,h,9783,OpenPlay,2024,LeftFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,Paul Nebel,Cross,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634525,47,SavedShot,0.889000015258789,0.395,0.3842378258705139,Nadiem Amiri,h,82,OpenPlay,2024,RightFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,,BallRecovery,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634529,56,MissedShots,0.919000015258789,0.6370000076293946,0.26008620858192444,Philipp Mwene,h,7106,OpenPlay,2024,LeftFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,Nadiem Amiri,Chipped,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634530,62,Goal,0.885,0.5,0.75777667760849,Jonathan Burkardt,h,7108,Penalty,2024,RightFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,,Standard,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634532,66,BlockedShot,0.8440000152587891,0.3390000152587891,0.051157254725694656,Paul Nebel,h,8846,OpenPlay,2024,RightFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,Philipp Mwene,Pass,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634533,74,BlockedShot,0.805,0.3679999923706055,0.027542028576135635,Paul Nebel,h,8846,FromCorner,2024,RightFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,Nikolas Veratschnig,LayOff,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634534,82,BlockedShot,0.7340000152587891,0.4490000152587891,0.015473205596208572,Danny da Costa,h,249,FromCorner,2024,RightFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,,None,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634535,85,BlockedShot,0.784000015258789,0.5840000152587891,0.09510239213705063,Nadiem Amiri,h,82,DirectFreekick,2024,RightFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,,Standard,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634536,87,MissedShots,0.8109999847412109,0.44400001525878907,0.04886816069483757,Nadiem Amiri,h,82,OpenPlay,2024,RightFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,Jonathan Burkardt,Pass,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634537,90,BlockedShot,0.8009999847412109,0.34299999237060547,0.028311563655734062,Nikolas Veratschnig,h,12919,OpenPlay,2024,LeftFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,,None,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634518,10,BlockedShot,0.8519999694824218,0.46599998474121096,0.09490179270505905,Florian Wirtz,a,8397,OpenPlay,2024,LeftFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,Jonas Hofmann,Pass,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634519,13,MissedShots,0.9540000152587891,0.46599998474121096,0.10919464379549026,Patrik Schick,a,1236,OpenPlay,2024,LeftFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,,None,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634526,48,Goal,0.885,0.5,0.75777667760849,Patrik Schick,a,1236,Penalty,2024,LeftFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,,Standard,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634527,52,SavedShot,0.785,0.67,0.025439616292715073,Florian Wirtz,a,8397,OpenPlay,2024,RightFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,Aleix García,Pass,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634528,53,Goal,0.965999984741211,0.5609999847412109,0.28610488772392273,Patrik Schick,a,1236,FromCorner,2024,Head,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,Aleix García,Aerial,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634531,65,SavedShot,0.785,0.6959999847412109,0.022537674754858017,Florian Wirtz,a,8397,OpenPlay,2024,RightFoot,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,Piero Hincapié,Pass,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634538,97,BlockedShot,0.9180000305175782,0.46299999237060546,0.03976708650588989,Patrik Schick,a,1236,FromCorner,2024,Head,28045,Mainz 05,Bayer Leverkusen,2,2,2025-05-17 13:30:00,Florian Wirtz,Aerial,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00
634313,4,BlockedShot,0.784000015258789,0.6480000305175782,0.025943150743842125,Philipp Sander,h,12915,OpenPlay,2024,RightFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Alassane Pléa,Pass,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634315,8,MissedShots,0.899000015258789,0.6170000076293946,0.09997174888849258,Alassane Pléa,h,3310,OpenPlay,2024,RightFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Robin Hack,Pass,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634316,12,MissedShots,0.865999984741211,0.5479999923706055,0.10390602797269821,Alassane Pléa,h,3310,OpenPlay,2024,RightFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Robin Hack,Pass,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634317,13,SavedShot,0.870999984741211,0.30100000381469727,0.07112228870391846,Philipp Sander,h,12915,OpenPlay,2024,RightFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Alassane Pléa,Pass,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634318,14,MissedShots,0.86,0.295,0.038886889815330505,Rocco Reitz,h,8826,OpenPlay,2024,LeftFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Julian Weigl,Pass,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634319,17,MissedShots,0.7809999847412109,0.4929999923706055,0.03571527078747749,Julian Weigl,h,372,OpenPlay,2024,RightFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,,None,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634325,28,BlockedShot,0.7119999694824218,0.710999984741211,0.015241674147546291,Robin Hack,h,6351,OpenPlay,2024,RightFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Philipp Sander,Pass,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634326,29,SavedShot,0.7930000305175782,0.7469999694824219,0.02329748310148716,Philipp Sander,h,12915,FromCorner,2024,RightFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Franck Honorat,Cross,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634330,46,MissedShots,0.9230000305175782,0.5770000076293945,0.08693888783454895,Robin Hack,h,6351,OpenPlay,2024,Head,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Franck Honorat,Cross,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634334,65,SavedShot,0.909000015258789,0.2520000076293945,0.028958292677998543,Franck Honorat,h,3314,OpenPlay,2024,RightFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Stefan Lainer,Pass,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634335,65,MissedShots,0.759000015258789,0.34299999237060547,0.013231489807367325,Robin Hack,h,6351,FromCorner,2024,RightFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,,Aerial,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634336,68,ShotOnPost,0.735999984741211,0.455,0.020112283527851105,Kevin Stöger,h,7058,OpenPlay,2024,LeftFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Franck Honorat,Pass,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634340,81,MissedShots,0.9169999694824219,0.5870000076293945,0.03128279000520706,Shio Fukuda,h,12373,OpenPlay,2024,Head,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Joe Scally,Aerial,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634342,84,MissedShots,0.9119999694824219,0.654000015258789,0.058111030608415604,Shio Fukuda,h,12373,OpenPlay,2024,LeftFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,,None,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634343,88,MissedShots,0.7180000305175781,0.34599998474121096,0.011264178901910782,Ko Itakura,h,10727,OpenPlay,2024,RightFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,,None,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634344,90,MissedShots,0.905,0.4620000076293945,0.08056260645389557,Tomás Cvancara,h,11846,OpenPlay,2024,Head,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Ko Itakura,Cross,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634312,0,MissedShots,0.774000015258789,0.625,0.021847089752554893,Mohammed Amoura,a,13062,OpenPlay,2024,RightFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,,None,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634314,7,MissedShots,0.7809999847412109,0.61,0.02623291127383709,Lovro Majer,a,9931,OpenPlay,2024,LeftFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Mohammed Amoura,Pass,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634320,18,BlockedShot,0.8719999694824219,0.3770000076293945,0.07936698943376541,Mohammed Amoura,a,13062,OpenPlay,2024,RightFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Patrick Wimmer,Pass,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634321,18,SavedShot,0.8569999694824219,0.49599998474121093,0.08820793032646179,Lovro Majer,a,9931,OpenPlay,2024,LeftFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Lukas Nmecha,Pass,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634322,20,SavedShot,0.8630000305175781,0.519000015258789,0.3757787346839905,Lukas Nmecha,a,6544,OpenPlay,2024,RightFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Lovro Majer,BallRecovery,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634323,22,MissedShots,0.7369999694824219,0.6609999847412109,0.014197000302374363,Mohammed Amoura,a,13062,OpenPlay,2024,RightFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Yannick Gerhardt,Pass,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634324,27,MissedShots,0.9219999694824219,0.30700000762939456,0.04766442999243736,Patrick Wimmer,a,9730,FromCorner,2024,RightFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Mohammed Amoura,Pass,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634327,34,BlockedShot,0.7569999694824219,0.37200000762939456,0.020570579916238785,Patrick Wimmer,a,9730,OpenPlay,2024,RightFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,,Dispossessed,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634328,37,SavedShot,0.7859999847412109,0.6730000305175782,0.025734491646289825,Lovro Majer,a,9931,OpenPlay,2024,LeftFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Maximilian Arnold,Pass,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634329,41,SavedShot,0.695,0.35700000762939454,0.011837059631943703,Maximilian Arnold,a,153,OpenPlay,2024,LeftFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Lovro Majer,Pass,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634331,49,Goal,0.9309999847412109,0.48200000762939454,0.4620555341243744,Lukas Nmecha,a,6544,OpenPlay,2024,RightFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Mohammed Amoura,Cross,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634332,54,MissedShots,0.7980000305175782,0.47400001525878904,0.03123469650745392,Joakim Maehle,a,9233,FromCorner,2024,RightFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,,None,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634333,59,MissedShots,0.749000015258789,0.3270000076293945,0.022228673100471497,Jakub Kaminski,a,10732,OpenPlay,2024,RightFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Maximilian Arnold,Pass,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634337,73,BlockedShot,0.8530000305175781,0.5620000076293945,0.10290995240211487,Mohammed Amoura,a,13062,OpenPlay,2024,RightFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Lovro Majer,Pass,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634338,77,SavedShot,0.8119999694824219,0.549000015258789,0.06336573511362076,Joakim Maehle,a,9233,OpenPlay,2024,RightFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Andreas Skov Olsen,Pass,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634339,80,ShotOnPost,0.97,0.45599998474121095,0.11833164095878601,Yannick Gerhardt,a,140,FromCorner,2024,OtherBodyPart,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Maximilian Arnold,Aerial,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634341,83,MissedShots,0.9169999694824219,0.7019999694824218,0.06414002180099487,Kevin Behrens,a,9712,OpenPlay,2024,LeftFoot,28046,Borussia M.Gladbach,Wolfsburg,0,1,2025-05-17 13:30:00,Bence Dárdai,Pass,Borussia M.Gladbach,Wolfsburg,2025-05-17 13:30:00
634293,4,MissedShots,0.9269999694824219,0.48200000762939454,0.11754675954580307,Hauke Wahl,h,5344,FromCorner,2024,Head,28047,St. Pauli,Bochum,0,2,2025-05-17 13:30:00,Oladapo Afolayan,Cross,St. Pauli,Bochum,2025-05-17 13:30:00
634294,6,BlockedShot,0.85,0.585,0.08619122207164764,Oladapo Afolayan,h,12982,OpenPlay,2024,LeftFoot,28047,St. Pauli,Bochum,0,2,2025-05-17 13:30:00,Philipp Treu,Pass,St. Pauli,Bochum,2025-05-17 13:30:00
634295,7,MissedShots,0.9330000305175781,0.48900001525878906,0.06544730812311172,Morgan Guilavogui,h,11762,FromCorner,2024,Head,28047,St. Pauli,Bochum,0,2,2025-05-17 13:30:00,Danel Sinani,Aerial,St. Pauli,Bochum,2025-05-17 13:30:00
634300,19,SavedShot,0.9209999847412109,0.48700000762939455,0.38632872700691223,Morgan Guilavogui,h,11762,SetPiece,2024,Head,28047,St. Pauli,Bochum,0,2,2025-05-17 13:30:00,Danel Sinani,Cross,St. Pauli,Bochum,2025-05-17 13:30:00
634301,21,MissedShots,0.76,0.6969999694824218,0.014954239130020142,Oladapo Afolayan,h,12982,OpenPlay,2024,RightFoot,28047,St. Pauli,Bochum,0,2,2025-05-17 13:30:00,,BallRecovery,St. Pauli,Bochum,2025-05-17 13:30:00
634303,28,SavedShot,0.7869999694824219,0.26799999237060546,0.019134437665343285,Oladapo Afolayan,h,12982,OpenPlay,2024,RightFoot,28047,St. Pauli,Bochum,0,2,2025-05-17 13:30:00,Carlo Boukhalfa,Pass,St. Pauli,Bochum,2025-05-17 13:30:00
634304,38,MissedShots,0.924000015258789,0.47200000762939454,0.05113796889781952,David Nemeth,h,10003,FromCorner,2024,Head,28047,St. Pauli,Bochum,0,2,2025-05-17 13:30:00,Danel Sinani,Aerial,St. Pauli,Bochum,2025-05-17 13:30:00
634305,42,BlockedShot,0.8,0.6680000305175782,0.024966534227132797,Danel Sinani,h,12983,OpenPlay,2024,LeftFoot,28047,St. Pauli,Bochum,0,2,2025-05-17 13:30:00,Carlo Boukhalfa,BallRecovery,St. Pauli,Bochum,2025-05-17 13:30:00
634306,58,BlockedShot,0.7759999847412109,0.44,0.028632979840040207,Danel Sinani,h,12983,OpenPlay,2024,LeftFoot,28047,St. Pauli,Bochum,0,2,2025-05-17 13:30:00,,None,St. Pauli,Bochum,2025-05-17 13:30:00
634309,85,MissedShots,0.7719999694824219,0.8019999694824219,0.00840739719569683,Adam Dzwigala,h,12984,OpenPlay,2024,RightFoot,28047,St. Pauli,Bochum,0,2,2025-05-17 13:30:00,Noah Weißhaupt,Pass,St. Pauli,Bochum,2025-05-17 13:30:00
634296,7,SavedShot,0.9209999847412109,0.26799999237060546,0.03849749639630318,Felix Passlack,a,2663,OpenPlay,2024,RightFoot,28047,St. Pauli,Bochum,0,2,2025-05-17 13:30:00,Myron Boadu,Pass,St. Pauli,Bochum,2025-05-17 13:30:00
634297,9,Goal,0.9569999694824218,0.5970000076293945,0.35825005173683167,Myron Boadu,a,9612,OpenPlay,2024,LeftFoot,28047,St. Pauli,Bochum,0,2,2025-05-17 13:30:00,,TakeOn,St. Pauli,Bochum,2025-05-17 13:30:00
634298,13,SavedShot,0.769000015258789,0.6519999694824219,0.02862723171710968,Maximilian Wittek,a,11841,OpenPlay,2024,RightFoot,28047,St. Pauli,Bochum,0,2,2025-05-17 13:30:00,Ibrahima Sissoko,Pass,St. Pauli,Bochum,2025-05-17 13:30:00
634299,16,SavedShot,0.8419999694824218,0.7469999694824219,0.03284044563770294,Mats Pannewig,a,12945,OpenPlay,2024,LeftFoot,28047,St. Pauli,Bochum,0,2,2025-05-17 13:30:00,Giorgos Masouras,Pass,St. Pauli,Bochum,2025-05-17 13:30:00
634302,24,SavedShot,0.8719999694824219,0.30700000762939456,0.058296505361795425,Felix Passlack,a,2663,OpenPlay,2024,RightFoot,28047,St. Pauli,Bochum,0,2,2025-05-17 13:30:00,Matús Bero,Pass,St. Pauli,Bochum,2025-05-17 13:30:00
634307,65,Goal,0.915,0.49900001525878906,0.6552349925041199,Myron Boadu,a,9612,OpenPlay,2024,RightFoot,28047,St. Pauli,Bochum,0,2,2025-05-17 13:30:00,Felix Passlack,Throughball,St. Pauli,Bochum,2025-05-17 13:30:00
